Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
2014-12-03,0.01,0.57,1.61,2.29,2.99,4312.93017578125,17912.619140625,1179.010009765625,1208.5,16.358999252319336,80.44000244140625,21.084999084472656,19.959383010864258,70.31999969482422,40.97999954223633,35.70500183105469,48.79999923706055,24.829999923706055,23.135000228881836,,,19.25,375.010009765625,,88.95999908447266,12.5,67.37999725341797,1.2388503551483154,1.5646514892578125,119.19400024414062,1.1399999856948853,0.846023678779602,134.44000244140625,2067.449951171875,2076.280029296875,2066.64990234375,2074.330078125,,,,,,,,1.72,4486190.0,87426.0,166.328,,70.13,100.5696,2.52,1.38,2.2,,,,0.23,1.79,0.3154,0.5,,,,,,,,1.84,,,2449444.0,10478.737,,12.47,0.71,-0.03,,0.48199999,2.007,0.51,0.43399999,-0.006,3.0940001,2.39100003,1.94,1.009,9988.7,6726.0,17892.0,9035.0,65.80000305,164.3,2.8847,,70.33,,0.775,15.55,86.45,14.25,15.65,15.08,13.07,24.77,122.43,-4.7,12.2,-26.2,,0.924,,,196244.22041169583,361302.6877181769,0.3520645094562895,0.0085993443711599,1.7200000000000002,,,,,,1.7200000000000002,67.9864144107797,67.85355329143108,54.673159200806154,50.44734556234947,5.203924624914848,20.231969288573058,2.4020332539317937,,16.0,0.0,0.0
2014-12-04,0.02,0.55,1.59,2.25,2.94,4311.93017578125,17900.099609375,1173.010009765625,1207.5,16.520000457763672,80.2699966430664,21.084999084472656,19.983753204345703,70.2300033569336,40.625,35.685001373291016,48.7599983215332,24.905000686645508,23.114999771118164,,,19.200000762939453,369.60400390625,,88.69999694824219,12.380000114440918,66.80999755859375,1.231663703918457,1.5694153308868408,119.86100006103516,1.136240005493164,0.8401243686676025,128.72999572753906,2073.639892578125,2077.340087890625,2062.340087890625,2071.919921875,,,,,,,,1.7,,,142.641,,68.48,100.3931,2.53,1.36,2.18,,,,0.23,1.77,0.3046,0.48,,,,,,,,1.84,,,,,291000.0,12.38,0.73,-0.02,,0.51800001,1.986,0.488,0.43200001,-0.007,3.07399988,2.37400007,1.909,1.017,9907.9,6699.5,17849.0,9613.0,64.59999847,163.3,2.92694,,70.58,,1.058,15.64,85.17,13.95,15.45,14.98,13.0,24.8,122.59,-4.5,12.1,-25.6,,0.937,,,52803.98888609587,309137.26106618904,0.3330659667512894,0.0086875245891223,1.7,,,,,,1.7,66.41767548692866,67.60657589912196,54.279062103330894,48.35635455009127,5.066405079730819,20.230035076270493,2.4435472331199137,,15.0,0.0,0.0
2014-12-05,0.02,0.65,1.69,2.31,2.97,4311.56982421875,17958.7890625,1182.4300537109375,1190.0999755859375,16.195999145507812,80.41999816894531,21.059999465942383,20.1624698638916,70.79000091552734,40.13999938964844,35.76499938964844,48.849998474121094,24.885000228881836,22.934999465942383,,,18.75,376.85400390625,,89.33000183105469,11.890000343322754,65.83999633789062,1.2386661767959595,1.567865014076233,119.81199645996094,1.138700008392334,0.8386447429656982,131.41000366210938,2072.780029296875,2079.469970703125,2070.81005859375,2075.3701171875,,,,,,,-0.646,1.66,,,145.545,,68.0,101.0989,2.48,1.35,2.15,,,,0.34,1.75,0.3338,0.56,,,,,,,,1.84,,,,,,11.82,0.74,-0.02,,0.498,2.013,0.514,0.435,-0.007,3.0539999,2.32500005,1.958,1.046,10091.2,6757.3,18042.0,9648.0,64.80000305,,2.92187,,69.2,,1.037,15.55,85.41,13.55,15.31,14.37,11.98,24.62,122.05,-3.2,14.9,-21.4,,0.9440000000000002,,,56928.65607553362,446978.8441353794,0.27785339185350066,0.0083633368898657,1.6600000000000001,,,,,,1.6600000000000001,67.57124039983816,67.51121471818232,47.81995126810508,51.27329186936315,4.823120652882457,20.17206063088898,2.465208979629588,,14.0,0.0,0.0
2014-12-08,0.03,0.64,1.67,2.26,2.9,4278.33984375,17852.48046875,1167.2099609375,1194.699951171875,16.215999603271484,79.81999969482422,20.844999313354492,20.259950637817383,71.04000091552734,38.51499938964844,35.474998474121094,48.75,24.489999771118164,23.1200008392334,,,18.889999389648438,361.90899658203125,,89.04000091552734,14.210000038146973,63.04999923706055,1.2294074296951294,1.556565523147583,121.56099700927734,1.1445000171661377,0.8309098482131958,137.6199951171875,2074.840087890625,2075.780029296875,2054.27001953125,2060.31005859375,,,,,,,,1.62,,,104.199,,65.64,101.31,2.48,1.24,2.18,,,,0.43,1.71,0.3246,0.55,,,,,,,,1.87,,,,,,14.21,0.68,-0.02,,0.50199997,1.969,0.487,0.435,0.003,3.08899999,2.36400008,1.894,1.025,9984.8,6665.6,17744.0,10028.0,62.79999924,172.3,2.90416,,68.25,,1.052,16.78,94.45,14.7,16.15,16.03,14.25,24.6,122.15,-3.8,15.9,-17.5,-0.19,0.9730000000000001,,,-476174.14045600337,293187.04142351483,0.22341977638198793,0.0104152040447896,1.6199999999999997,,,,,,1.6199999999999997,58.17721229344483,59.21629358998782,49.52983080603365,45.560580713914426,5.5475929454452695,20.13917314776914,2.5614712863556046,,11.0,0.0,0.0
2014-12-09,0.04,0.64,1.63,2.22,2.87,4294.669921875,17801.19921875,1188.06005859375,1231.5,17.08099937438965,79.9000015258789,20.84000015258789,20.211210250854492,70.73999786376953,38.935001373291016,35.40999984741211,48.59000015258789,24.55500030517578,23.235000610351562,,,19.770000457763672,352.218994140625,,88.69000244140625,15.350000381469727,63.81999969482422,1.2315119504928589,1.565165638923645,120.6500015258789,1.148110032081604,0.8300132751464844,136.69000244140625,2056.550048828125,2060.60009765625,2034.1700439453125,2059.820068359375,,,,,,,,1.58,,,94.442,,66.11,100.8095,2.51,1.34,2.12,,,,0.29,1.73,0.3016,0.49,,,,,,,,1.9,,,,,,14.89,0.65,-0.02,,0.57599998,1.892,0.457,0.419,-0.006,3.03200006,2.31200004,1.881,1.019,9874.4,6558.2,17614.0,9268.0,66.56999969,169.3,2.93989,,68.5,,1.056,16.89,97.13,14.9,16.15,16.43,14.92,24.71,122.39,-3.6,17.9,-17.1,,0.999,,,1286289.4765347487,1116092.2014520806,0.2484375576079663,0.0134558229599801,1.58,,,,,,,57.89519358412863,61.7063326451295,60.64145653243233,42.271945249294355,5.555692268388816,20.18955797042242,2.7629320775755133,,10.0,0.0,0.0
2014-12-10,0.03,0.59,1.58,2.18,2.83,4224.8701171875,17533.150390625,1161.8599853515625,1228.9000244140625,17.132999420166016,78.58999633789062,20.524999618530273,19.95125961303711,69.6500015258789,37.73500061035156,34.939998626708984,48.130001068115234,24.049999237060547,22.94499969482422,,,19.209999084472656,346.364990234375,,88.2699966430664,18.530000686645508,60.939998626708984,1.2394952774047852,1.5687997341156006,119.34200286865234,1.1439000368118286,0.8300132751464844,130.8800048828125,2058.860107421875,2058.860107421875,2024.260009765625,2026.1400146484375,,,,,,,,1.59,4488865.0,60092.0,105.322,,63.32,101.0212,2.53,1.27,2.15,,,,0.31,1.71,0.2739,0.47,,,,,,,,1.94,,,2433138.0,10508.2874,,18.53,0.68,-0.03,,0.60699999,1.914,0.473,0.40900001,0.001,2.96499991,2.29399991,1.831,1.021,9748.0,6470.6,17159.0,9700.0,68.19999695,170.3,2.91004,,68.71,,0.961,19.14,117.32,17.75,18.1,19.47,17.51,24.71,122.76,-4.2,18.1,-19.4,,0.9970000000000001,,,-2134938.041773704,-1215090.060733319,0.14003503233074877,0.0134653426370195,1.5900000000000003,,,,,,1.5900000000000003,42.606486247126114,48.16888746122891,59.64236956970747,40.37584241898812,8.049294067550985,20.128706419029,2.3020653154349597,,9.0,0.0,0.0
2014-12-11,0.03,0.62,1.62,2.19,2.84,4246.47998046875,17596.33984375,1166.9599609375,1225.0999755859375,17.05900001525879,78.98999786376953,20.614999771118164,20.0,69.8499984741211,37.709999084472656,35.224998474121094,48.529998779296875,24.06999969482422,23.174999237060547,,,19.0,350.5060119628906,,88.66000366210938,20.079999923706055,59.95000076293945,1.2473959922790527,1.5747040510177612,117.70899963378906,1.1467000246047974,0.8334027528762817,130.72999572753906,2027.9200439453125,2055.530029296875,2027.9200439453125,2035.3299560546875,,,,,,,,1.57,,,99.829,,63.65,101.4448,2.53,1.27,2.13,,,,0.35,1.7,0.2788,0.49,,,,,,,,1.95,,,,,291000.0,20.08,0.67,-0.03,,0.62,1.906,0.48,0.405,0.009,2.86800003,2.24699998,1.827,1.015,9778.9,6395.2,17238.0,9633.0,,174.3,2.9315,,68.87,,0.997,20.72,132.4,19.15,19.25,20.4,18.75,24.66,122.53,-2.7,24.8,-20.6,,1.012,,,241777.41124486207,-1026116.6383745528,0.06347322615828216,0.0110306994287046,1.5699999999999998,,,,,,1.5699999999999998,46.73942313289953,51.701705472249934,58.13480988525837,42.34590050421038,8.215625886976143,20.125683506080144,2.444122967616863,,8.0,0.0,0.0
2014-12-12,0.02,0.56,1.53,2.1,2.75,4199.27978515625,17280.830078125,1152.43994140625,1222.0,17.018999099731445,77.76000213623047,20.309999465942383,19.61007308959961,68.77999877929688,37.0099983215332,35.0,47.90999984741211,23.399999618530273,22.954999923706055,,,18.649999618530273,352.5419921875,,88.36000061035156,21.079999923706055,57.810001373291016,1.2394952774047852,1.572252869606018,119.00700378417969,1.1528300046920776,0.8248103260993958,131.47000122070312,2030.3599853515625,2032.25,2002.3299560546875,2002.3299560546875,,,,,,,-0.626,1.54,,,86.425,,61.67,101.3735,2.58,1.2,2.08,,,,0.33,1.64,0.2422,0.46,,,,,,,,1.99,,,,,,21.08,0.63,-0.04,,0.68400002,1.801,0.425,0.39500001,0.011,2.91000009,2.31200004,1.757,1.005,9521.0,6208.8,17138.0,9523.0,,,2.94245,,68.0,,1.127,21.0,138.6,19.15,19.4,22.51,20.45,24.61,123.04,-5.2,29.6,-20.3,,1.0159999999999998,,,-1747324.5709952738,-2830369.8654453605,-0.04851873925621539,0.0175754287281287,1.54,,,,,,1.54,36.55881079687977,44.557867548011046,56.87190346999352,43.33720145969367,9.961584089486326,20.001625487646294,2.1161292957366435,,7.0,0.0,0.0
2014-12-15,0.04,0.6,1.58,2.12,2.74,4157.41015625,17180.83984375,1140.300048828125,1207.199951171875,16.527000427246094,77.37000274658203,20.184999465942383,19.43135643005371,68.1500015258789,36.68000030517578,34.790000915527344,47.59000015258789,23.274999618530273,22.760000228881836,,,17.34000015258789,345.3450012207031,,88.45999908447266,20.420000076293945,55.90999984741211,1.2463544607162476,1.5727968215942383,118.16500091552734,1.1564199924468994,0.8209506869316101,135.1199951171875,2005.030029296875,2018.68994140625,1982.260009765625,1989.6300048828125,,,,,,,,1.52,,,34.587,,61.09,101.674,2.56,1.17,2.07,,,,0.41,1.62,0.2454,0.5,,,,,,,,2.03,,,,,,20.42,0.63,-0.06,,0.67900002,1.818,0.427,0.377,0.009,2.95000005,2.26799989,1.785,0.978,9340.7,6180.2,16713.0,9608.0,77.59999847,178.3,2.88596,,64.0,,1.052,21.06,128.22,18.75,19.15,22.08,19.39,24.53,122.7,-3.0,34.4,-19.6,-0.47,1.0219999999999998,,,-2323080.3436831157,-4677276.068672473,-0.11485253897980353,0.020901145502178,1.52,,,,,,1.52,33.531760080889896,39.362149986461354,51.15793929548316,40.67486156172908,10.126366073167334,19.9918500407498,2.0165180607486133,,4.0,0.0,1.0
2014-12-16,0.03,0.58,1.53,2.07,2.69,4089.60009765625,17068.869140625,1139.3699951171875,1193.9000244140625,15.71500015258789,76.88999938964844,19.915000915527344,19.244516372680664,67.36000061035156,37.005001068115234,34.255001068115234,47.40999984741211,23.094999313354492,22.739999771118164,,,17.100000381469727,327.06201171875,,88.12999725341797,23.56999969482422,55.93000030517578,1.2443537712097168,1.5645290613174438,117.74099731445312,1.1653800010681152,0.8216251730918884,131.2100067138672,1986.7099609375,2016.8900146484375,1972.56005859375,1972.739990234375,,,,,,,,1.49,,,40.717,,60.26,101.526,2.6,1.21,2.09,,,,0.32,1.65,0.2237,0.42,,,,,,,,2.1,,,,,,23.57,0.59,-0.07,,0.67500001,1.771,0.423,0.352,0.005,2.94799995,2.29999995,1.748,0.951,9428.1,6263.4,16558.0,10108.0,80.69999695,178.3,2.87789,,67.77,,0.979,23.09,132.94,20.1,20.1,24.06,21.48,24.63,123.06,-0.4,31.4,-3.0,,1.0070000000000001,,,-875686.7215111195,-6839252.266718341,-0.23688511101795615,0.0201110597267212,1.4899999999999998,,,,,,1.4899999999999998,29.976867049381354,32.709753833937356,46.62452933737746,34.822357276269514,10.422930846478637,20.01462701121404,2.2613600763538875,,3.0,0.0,1.0
2014-12-17,0.03,0.62,1.61,2.14,2.74,4165.10009765625,17356.869140625,1174.8399658203125,1194.300048828125,15.890999794006348,78.47000122070312,20.290000915527344,19.683183670043945,68.62000274658203,38.540000915527344,34.90999984741211,48.099998474121094,23.725000381469727,23.145000457763672,,,17.979999542236328,319.7760009765625,,89.12999725341797,19.440000534057617,56.470001220703125,1.2512043714523315,1.5745303630828857,116.61299896240234,1.1632000207901,0.8225036859512329,125.4800033569336,1973.77001953125,2016.75,1973.77001953125,2012.8900146484375,,,,,,,,1.52,4502247.0,114776.0,31.783,,59.84,101.5527,2.6,1.22,2.08,,,,0.39,1.65,0.2489,0.49,,,,,,,,2.07,,,2786907.0,10520.8385,,19.44,0.59,-0.07,,0.67400002,1.759,0.421,0.37,0.003,2.852,2.24300003,1.812,1.005,9654.0,6386.2,17200.0,10573.0,72.41999817,175.3,2.89109,,68.57,,1.235,20.43,114.37,17.65,18.15,20.86,19.19,24.54,122.49,,31.2,-2.5,,1.053,,,4286416.54867326,-417897.6762713762,-0.1597492869326216,0.0239214379828857,1.52,,,,,,1.52,44.924410164612425,44.04814198125046,46.77729678149524,32.79710799161407,12.85483847682761,20.034288513348027,1.5122710852493833,,2.0,0.0,1.0
2014-12-18,0.04,0.67,1.68,2.22,2.82,4267.77001953125,17778.150390625,1192.1600341796875,1194.699951171875,15.894000053405762,80.19999694824219,20.8700008392334,20.138099670410156,70.5,39.279998779296875,35.48500061035156,49.02000045776367,24.264999389648438,23.600000381469727,,,18.760000228881836,311.39599609375,,89.23999786376953,16.809999465942383,54.11000061035156,1.2338976860046387,1.5573413372039795,118.7959976196289,1.163599967956543,0.8125457167625427,126.23999786376953,2018.97998046875,2061.22998046875,2018.97998046875,2061.22998046875,,,,,,,,1.55,,,59.473,,58.81,101.7531,2.56,1.2,2.1,,,,0.48,1.65,0.2815,0.57,,,,,,,,2.01,,,,,286000.0,16.81,0.62,-0.08,,0.61900002,1.869,0.46,0.35800001,-0.01,2.93400002,2.29699993,1.869,1.003,9878.8,6524.7,17553.0,10483.0,71.16999817,178.3,2.86276,,70.09,,0.779,18.48,107.24,17.2,17.6,17.23,16.39,24.47,122.19,1.3,31.6,-2.1,,1.025,,,2567018.7172958753,1907343.629779637,-0.1999928869829271,0.0241340847217653,1.5500000000000003,,,,,,1.5500000000000003,56.86365438097313,55.1223008419747,46.94079085052333,30.593243007878954,15.295662076696084,20.02618872248138,1.0990043701052659,,1.0,0.0,1.0
2014-12-19,0.04,0.67,1.66,2.17,2.77,4281.77978515625,17804.80078125,1195.9599609375,1195.9000244140625,15.991000175476074,80.23999786376953,20.78499984741211,20.04874038696289,70.41000366210938,40.28499984741211,35.435001373291016,48.619998931884766,24.40999984741211,23.43000030517578,,,18.530000686645508,317.8429870605469,,89.5999984741211,16.489999771118164,56.52000045776367,1.229044795036316,1.5670051574707031,118.93800354003906,1.1583000421524048,0.8173273205757141,138.6300048828125,2061.0400390625,2077.85009765625,2061.030029296875,2070.64990234375,,,,,,,-0.603,1.5,,,66.423,,58.87,102.0483,2.56,1.27,2.09,,,,0.39,1.68,0.2797,0.49,,,,,,,,2.0,,,,,,16.49,0.59,-0.08,,0.60399997,1.85,0.434,0.352,-0.018,2.99300003,2.32500005,1.815,1.015,9789.2,6577.9,17693.0,10648.0,70.69999695,,2.91199,,67.81,,0.967,18.47,99.17,16.55,17.2,16.89,16.05,24.529,122.34,1.2,31.5,-0.8,,1.0100000000000002,,,106866.52594252944,3761534.7267174404,-0.2041970359401363,0.0260560562048061,1.5,,,,,,1.5,58.74066011551259,56.39067652539349,47.46236264615134,34.25356360940209,15.353776503393432,20.049861042994934,1.0740028531399821,,0.0,1.0,1.0
2014-12-22,0.05,0.71,1.67,2.17,2.75,4293.669921875,17959.439453125,1201.8599853515625,1179.699951171875,15.64900016784668,80.56999969482422,21.03499984741211,20.186840057373047,69.73999786376953,39.875,35.779998779296875,49.09000015258789,24.424999237060547,23.489999771118164,,,17.459999084472656,331.885986328125,,89.7699966430664,15.25,55.2599983215332,1.2225985527038574,1.5629639625549316,119.49700164794922,1.1612999439239502,0.8149294853210449,136.61000061035156,2069.280029296875,2078.760009765625,2069.280029296875,2078.5400390625,,,,,,,,1.46,,,59.159,,58.31,101.9942,2.53,1.29,2.11,,,,0.38,1.7,0.2777,0.47,,,,,,,,1.98,,,,,,15.25,0.6,-0.09,,0.56,1.824,0.433,0.34,-0.034,2.93400002,2.28399992,1.795,1.028,9897.3,6608.1,17773.0,10793.0,70.08000183,178.3,2.89879,,66.92,,0.752,17.59,99.69,16.425,17.025,16.56,14.3,24.54,122.3,2.2,32.7,1.9,-0.38,0.9810000000000002,,,516516.51295450894,6601131.583355065,-0.138317512408889,0.0220467667603782,1.46,,,,,,1.46,60.29894275588846,57.4888250805269,41.52783060057874,41.49163452802164,15.388933323536055,20.06541291905151,0.990971867860161,,25.0,0.0,0.0
2014-12-23,0.03,0.73,1.76,2.26,2.85,4279.2998046875,18024.169921875,1202.43994140625,1177.9000244140625,15.729999542236328,80.83999633789062,21.09000015258789,20.300569534301758,68.13999938964844,40.36000061035156,35.97999954223633,49.43000030517578,24.614999771118164,23.549999237060547,,,17.299999237060547,334.5719909667969,,90.05999755859375,14.800000190734863,57.119998931884766,1.2223743200302124,1.557778000831604,120.1500015258789,1.1642500162124634,0.8122817277908325,136.92999267578125,2081.47998046875,2086.72998046875,2079.77001953125,2082.169921875,,,,,,,,1.53,,,55.574,,59.07,102.348,2.53,1.3,2.1,,,,0.46,1.7,0.3104,0.56,,,,,,,,1.97,,,,,,14.8,0.59,-0.09,,0.53899997,1.845,0.442,0.345,,2.91000009,2.27200007,1.905,1.04,9898.8,6602.0,17860.0,10400.0,68.80000305,,2.89422,,67.33,,0.855,17.94,94.73,15.925,16.725,16.81,14.12,24.42,121.88,3.2,36.9,2.1,,0.9620000000000001,,,-246482.65722830986,7230335.647637875,-0.1528397859808436,0.0199683321258054,1.5299999999999998,,,,,,1.5299999999999998,61.028177631838425,55.66443502871222,40.91569227920208,42.788998212264374,15.304048382748988,20.03610108303249,0.9670643884932894,,24.0,0.0,0.0
2014-12-24,0.01,0.73,1.76,2.27,2.83,4283.10009765625,18030.2109375,1206.780029296875,1173.5,15.67300033569336,80.8499984741211,21.06999969482422,20.268075942993164,68.63999938964844,40.064998626708984,35.91999816894531,49.380001068115234,24.530000686645508,23.985000610351562,,,17.770000457763672,322.53399658203125,,89.97000122070312,14.369999885559082,55.84000015258789,1.217492938041687,1.5522165298461914,120.69000244140625,1.1618000268936157,0.8109642267227173,135.64999389648438,2083.25,2087.56005859375,2081.860107421875,2081.8798828125,,,,,,,,1.54,4509462.0,175093.0,53.237,,58.67,102.3028,2.5,1.26,2.1,,,,0.5,1.68,0.324,0.59,,,,,,,,1.97,,,2681801.0,10562.2362,,14.37,,,,,1.879,0.455,0.33899999,-0.035,2.95900011,2.29200006,1.913,1.063,,6617.5,17818.0,10108.0,68.90000153,,2.87166,,,,0.889,17.26,95.29,16.225,16.905,16.47,14.22,24.38,121.75,3.8,38.5,2.6,,0.9550000000000001,,,-51633.73608016959,2892285.362884445,-0.15708570018011062,0.0167431258143709,1.54,,,,,1.54,,60.93187050190628,56.061553793657986,39.387243639399394,38.65232292233061,15.27926570252694,20.024640657084188,0.940490214996557,,23.0,0.0,0.0
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,319.00799560546875,,,,,1.2198543548583984,1.5562022924423218,120.45899963378906,1.1620099544525146,0.8116224408149719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276000.0,,,,,,,,0.30899999,-0.032,2.95499992,2.29500008,,,,,,,,,,,67.04,,,,,,,,,,,,,,,,,,,,,0.0140267937260339,,,,,,,,60.93187050190628,56.061553793657986,39.387243639399394,37.50849184800197,,,,,22.0,0.0,0.0
2014-12-26,0.01,0.73,1.75,2.25,2.81,4314.08984375,18053.7109375,1215.2099609375,1195.300048828125,16.11199951171875,81.05000305175781,21.15999984741211,20.268075942993164,69.12999725341797,40.05500030517578,36.1150016784668,49.459999084472656,24.614999771118164,24.274999618530273,,,18.239999771118164,327.92401123046875,,90.02999877929688,14.5,54.72999954223633,1.2210012674331665,1.5562022924423218,120.37000274658203,1.1618000268936157,0.81089848279953,135.02999877929688,2084.300048828125,2092.699951171875,2084.300048828125,2088.77001953125,,,,,,,-0.581,1.52,,,41.492,,58.72,,2.5,1.26,2.08,,,,0.49,1.67,0.3262,0.58,,,,,,,,1.97,,,,,,14.5,,,,,,,0.33000001,-0.005,2.96099997,2.29200006,,,,,17913.0,10973.0,55.40000153,,2.84537,,68.77,,0.726,17.16,92.28,15.85,16.5,16.27,14.01,24.38,121.76,3.4,38.6,3.3,,0.9290000000000003,,,35777.211861523945,361043.8574500936,-0.17961061030589473,0.0127171679880851,1.52,,,,,1.52,,62.55969697692438,59.49293701913693,50.098619386503685,42.16886889125271,15.304393227412621,20.022996057818656,0.9474403711757861,,21.0,0.0,0.0
2014-12-29,0.03,0.72,1.72,2.22,2.78,4312.64013671875,18038.23046875,1219.1099853515625,1181.699951171875,15.744000434875488,81.2699966430664,21.05500030517578,20.3411865234375,69.37000274658203,40.20000076293945,36.38999938964844,49.310001373291016,24.614999771118164,24.55500030517578,,,17.81999969482422,312.6700134277344,,90.19000244140625,15.0600004196167,53.61000061035156,1.216944694519043,1.5553550720214844,120.42400360107422,1.1631100177764893,0.8116224408149719,127.5999984741211,2087.6298828125,2093.550048828125,2085.75,2090.570068359375,,,,,,,,1.5,,,29.172,,57.86,102.3767,2.49,1.22,2.08,,,,0.5,1.65,0.3099,0.57,,,,,,,,1.97,,,,,,15.06,0.54,-0.1,,0.54699999,1.805,0.409,0.317,-0.014,2.9460001,2.28200006,1.833,1.046,9925.6,6616.5,17730.0,11020.0,69.19999695,183.3,2.83657,,71.37,,0.858,17.27,94.86,16.075,16.725,16.8,14.49,24.4,122.0,4.6,40.0,5.1,-0.4,0.9010000000000001,,,191249.39855221048,445426.7300597746,-0.1590255366088147,0.0097720929922902,1.5000000000000002,,,,,,,62.9935119038681,59.259789101353675,44.781798875599634,37.07468044255087,15.282333292623843,20.0,0.9854516408751238,,18.0,0.0,0.0
2014-12-30,0.03,0.69,1.68,2.2,2.76,4282.35009765625,17983.0703125,1213.050048828125,1200.199951171875,16.239999771118164,80.79000091552734,20.905000686645508,20.316816329956055,69.06999969482422,39.880001068115234,36.220001220703125,49.09000015258789,24.530000686645508,24.045000076293945,,,18.450000762939453,310.73699951171875,,89.98999786376953,15.920000076293945,54.119998931884766,1.215347409248352,1.5515903234481812,120.63200378417969,1.1641299724578857,0.8136696815490723,136.38999938964844,2088.489990234375,2088.489990234375,2079.530029296875,2080.35009765625,,,,,,,,1.51,,,39.621,,55.6,102.1019,2.49,1.21,2.07,,,,0.47,1.64,0.2953,0.56,,,,,,,,1.97,,,,,,15.92,0.54,-0.1,,0.509,1.796,0.413,0.33000001,-0.016,2.87199998,2.22000003,1.812,1.023,9776.5,6557.6,17318.0,11108.0,69.0,,2.87102,,71.47,,0.996,18.02,97.84,16.425,17.025,16.97,14.81,24.43,122.17,5.2,38.4,9.2,,0.8950000000000001,,,-215455.22039865737,-286545.00329339167,-0.16867841729526523,0.0076748262517557,1.5100000000000002,,,,,,1.5100000000000002,58.82593140849349,54.457705240231135,52.21139164899848,36.47337519569874,15.36120828435124,19.996725873782434,1.0363768123964543,,17.0,0.0,0.0
2014-12-31,0.04,0.67,1.65,2.17,2.75,4236.27978515625,17823.0703125,1204.699951171875,1183.9000244140625,15.5649995803833,80.05000305175781,20.674999237060547,20.089357376098633,68.37999725341797,39.58000183105469,36.07500076293945,48.4900016784668,24.290000915527344,23.610000610351562,,,18.3799991607666,320.1929931640625,,90.2699966430664,19.200000762939453,53.27000045776367,1.2162047624588013,1.5569047927856445,119.45800018310547,1.16048002243042,0.818397581577301,133.83999633789062,2082.110107421875,2085.580078125,2057.93994140625,2058.89990234375,,,,,,,,1.5,4497660.0,192063.0,171.12,,55.27,102.2843,2.51,1.27,2.09,,,,0.38,1.68,0.2808,0.49,,,,,,,,1.98,,,2574784.0,10576.7316,,19.2,,,,,1.755,0.403,,,2.82999992,2.18300009,1.791,1.009,,6579.8,17295.0,11633.0,68.90000153,,2.84288,,,,0.946,19.74,113.08,18.05,18.21,19.64,16.63,24.45,122.31,4.8,34.7,10.2,,0.891,,,-1535263.1980158512,-1575325.544080933,-0.22364761806582006,0.0071671694019545,1.5,,,,,,1.5,51.173497927844295,48.07642506687309,46.30033046646684,41.47398964678552,15.613152452562776,19.99018886436105,1.2297324849209375,,16.0,0.0,0.0
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,314.2489929199219,,,,,1.2098628282546997,1.558093547821045,119.6729965209961,1.161460041999817,0.817126989364624,,,,,,-0.26,0.0,1.49,239.811,96.214,234.747,,,,,,0.11,,,,,,100.694361117654,0.02,100.32563723882184,,,,,108.9,101.9,5.7,1.2512601,18063.529,4.0,,,,,,,285000.0,,,,,,,,,,2.83200002,2.18899989,,,,,,,,,,,70.25,,,,,,,,,,,,,,,,96.5,89.44,,,,0.0061357152854565,,,,,,,,51.173497927844295,48.07642506687309,46.30033046646683,39.37576068768801,,,,,15.0,0.0,0.0
